43861,1,50,9219.5,6
43861,1,55,9222,6
43861,2,0,9221.5,6
43861,2,5,9218,6
43861,2,10,9218.25,6
43861,2,15,9217.25,6
43861,2,20,9215.25,6
43861,2,25,9215,6
43861,2,30,9212,0
43861,2,35,9210.25,0
43861,2,40,9203.25,0
43861,2,45,9196.75,0
43861,2,50,9200.25,0
43861,2,55,9196.5,0
43861,3,0,9191.25,0
43861,3,5,9190,0
43861,3,10,9190.5,0
43861,3,15,9192.5,0
43861,3,20,9196.75,0
43861,3,25,9187.75,0
43861,3,30,9189,-1
43861,3,35,9179.75,-1
43861,3,40,9180.5,-1
43861,3,45,9181.5,-1
43861,3,50,9184.25,-1
43861,3,55,9188,-1
43861,4,0,9179,-1
43861,4,5,9183.25,-1
43861,4,10,9180.25,-1
43861,4,15,9178,-1
43861,4,20,9183.5,-1
43861,4,25,9182,-1
43861,4,30,9184.75,-1
43861,4,35,9176.25,-1
43861,4,40,9169.5,-1
43861,4,45,9172.25,-1
43861,4,50,9174.25,-1
43861,4,55,9176,-1
43861,5,0,9176.5,-1
43861,5,5,9175,-1
43861,5,10,9178.5,-1
43861,5,15,9170.25,-1
43861,5,20,9171.75,-1
43861,5,25,9156.5,-1
43861,5,30,9153,0
43861,5,35,9140.75,0
43861,5,40,9146.25,0
43861,5,45,9147.5,0
43861,5,50,9156.75,0
43861,5,55,9154.75,0
43861,6,0,9158.5,3
43861,6,5,9169.5,3
43861,6,10,9166,3
43861,6,15,9169.25,3
43861,6,20,9168,3
43861,6,25,9161.25,3
43861,6,30,9157.25,3
43861,6,35,9165.25,3
43861,6,40,9163.5,3
43861,6,45,9161,3
43861,6,50,9166.5,3
43861,6,55,9166.75,3
43861,7,0,9172,-1
43861,7,5,9183.25,-1
43861,7,10,9180.25,-1
43861,7,15,9193.25,-1
43861,7,20,9197,-1
43861,7,25,9191,-1
43861,7,30,9186.75,3
43861,7,35,9193,3
43861,7,40,9197.75,3
43861,7,45,9192,3
43861,7,50,9182.75,3
43861,7,55,9181,3
43861,8,0,9185.25,0
43861,8,5,9176,0
43861,8,10,9177.25,0
43861,8,15,9176.25,0
43861,8,20,9179.75,0
43861,8,25,9178.5,0
43861,8,30,9182,0
43861,8,35,9187,0
43861,8,40,9177.75,0
43861,8,45,9184.75,0
43861,8,50,9186.75,0
43861,8,55,9187.25,0
43861,9,0,9187.25,0
43861,9,5,9187.5,0
43861,9,10,9189.5,0
43861,9,15,9196.5,5
43861,9,20,9195.5,5
43861,9,25,9192.75,5
43861,9,30,9182,5
43861,9,35,9146.25,5
43861,9,40,9146.5,5
43861,9,45,9126.5,5
43861,9,50,9126.75,5
43861,9,55,9113.25,5
43861,10,0,9127.25,-5
43861,10,5,9104.25,-5
43861,10,10,9100.5,-5
43861,10,15,9085,-10
43861,10,20,9090,-10
43861,10,25,9094.5,-10
43861,10,30,9068.5,-9
43861,10,35,9083,-9
43861,10,40,9074.25,-9
43861,10,45,9062.5,-9
43861,10,50,9068.5,-9
43861,10,55,9061.75,-9
43861,11,0,9061.25,-9
43861,11,5,9071.75,-9
43861,11,10,9048.5,-9
43861,11,15,9043.5,-5
43861,11,20,9046.25,-5
43861,11,25,9037.25,-5
43861,11,30,9029.25,-5
43861,11,35,9038.5,-5
43861,11,40,9028.75,-5
43861,11,45,9049.75,-9
43861,11,50,9061,-9
43861,11,55,9060.25,-9
43861,12,0,9072,-9
43861,12,5,9063.5,-9
43861,12,10,9056.5,-9
43861,12,15,9043.75,-9
43861,12,20,9046.75,-9
43861,12,25,9039.75,-9
43861,12,30,9052,-6
43861,12,35,9034,-6
43861,12,40,9020.75,-6
43861,12,45,9044,-6
43861,12,50,9029.25,-6
43861,12,55,9034.5,-6
43861,13,0,9034.75,-6
43861,13,5,9037.25,-6
43861,13,10,9027.5,-6
43861,13,15,9023.5,-6
43861,13,20,9026.25,-6
43861,13,25,9031.25,-6
43861,13,30,9026.25,-6
43861,13,35,9018,-6
43861,13,40,9008,-6
43861,13,45,8997.75,-7
43861,13,50,9012,-7
43861,13,55,9013.25,-7
43861,14,0,9022.75,-1
43861,14,5,9037,-1
43861,14,10,9031.25,-1
43861,14,15,9030,0
43861,14,20,9034.5,0
43861,14,25,9014.5,0
43861,14,30,9014.5,0
43861,14,35,9039.5,0
43861,14,40,9036,0
43861,14,45,9025.5,-4
43861,14,50,9024.25,-4
43861,14,55,9021.5,-4
43861,15,0,9024,-4
43861,15,5,9017.75,-4
43861,15,10,9007.5,-4
43861,15,15,8999.25,0
43861,15,20,9002.25,0
43861,15,25,9008.25,0
43861,15,30,8991.5,-5
43861,15,35,8985.25,-5
43861,15,40,8977.25,-5
43861,15,45,8997.5,-2
43861,15,50,8986.75,-2
43861,15,55,9005.75,-2
43861,16,0,8995,0
43861,16,5,9007.25,0
43861,16,10,9010,0
43861,16,15,9016.25,0
43861,16,20,9016.25,0
43861,16,25,9016.25,0
43861,16,30,9010,0
43861,16,35,9015.25,0
43861,16,40,9015,0
43861,16,45,9012,0
43861,16,50,9014.75,0
43861,16,55,9012.25,0
43861,17,0,9013.25,0
43863,18,5,9024,0
43863,18,10,9010.5,0
43863,18,15,9021.75,0
43863,18,20,9021,0
43863,18,25,9025.25,0
43863,18,30,9026.5,0
43863,18,35,9025.25,0
43863,18,40,9031.25,0
43863,18,45,9030.25,0
43863,18,50,9019,0
43863,18,55,9013,0
43863,19,0,9019,0
43863,19,5,9020.5,0
43863,19,10,9023.25,0
43863,19,15,9027.75,0
43863,19,20,9024.5,0
43863,19,25,9028.25,0
43863,19,30,9028.5,0
43863,19,35,9033.5,0
43863,19,40,9050,0
43863,19,45,9051.5,0
43863,19,50,9049.5,0
43863,19,55,9049.25,0
43863,20,0,9045,0
43863,20,5,9033.25,0
43863,20,10,9049,0
43863,20,15,9048.25,0
43863,20,20,9044.75,0
43863,20,25,9037,0
43863,20,30,9042.75,0
43863,20,35,9063,0
43863,20,40,9069.5,0
43863,20,45,9064.25,0
43863,20,50,9065.5,0
43863,20,55,9069.75,0
43863,21,0,9078.75,0
43863,21,5,9078.25,0
43863,21,10,9071.5,0
43863,21,15,9061.5,0
43863,21,20,9069.25,0
43863,21,25,9067,0
43863,21,30,9067.5,0
43863,21,35,9061.5,0
43863,21,40,9066,0
43863,21,45,9064.25,0
43863,21,50,9054.75,0
43863,21,55,9058,0
43863,22,0,9055.25,0
43863,22,5,9052.5,0
43863,22,10,9058.5,0
43863,22,15,9058.75,0
43863,22,20,9068.75,0
43863,22,25,9075.5,0
43863,22,30,9072.25,0
43863,22,35,9074.5,0
43863,22,40,9070.25,0
43863,22,45,9069.25,0
43863,22,50,9069.5,0
43863,22,55,9071.5,0
43863,23,0,9075.25,0
43863,23,5,9066,0
43863,23,10,9067.25,0
43863,23,15,9065.5,0
43863,23,20,9070.25,0
43863,23,25,9068,0
43863,23,30,9071.75,0
43863,23,35,9069,0
43863,23,40,9068.75,0
43863,23,45,9068,0
43863,23,50,9067.25,0
43863,23,55,9071,0
43864,0,0,9071.5,0
43864,0,5,9078.25,0
43864,0,10,9077.75,0
43864,0,15,9079,0
43864,0,20,9082.25,0
43864,0,25,9086.75,0
43864,0,30,9084.25,0
43864,0,35,9082.75,0
43864,0,40,9084,0
43864,0,45,9080.25,0
43864,0,50,9074.75,0
43864,0,55,9077.5,0
43864,1,0,9081.5,0
43864,1,5,9071.75,0
43864,1,10,9069,0
43864,1,15,9060.5,0
43864,1,20,9065.5,0
43864,1,25,9063.75,0
43864,1,30,9065.75,0
43864,1,35,9066,0
43864,1,40,9059.5,0
43864,1,45,9056.5,0
43864,1,50,9055.75,0
43864,1,55,9058.25,0
43864,2,0,9056.5,0
43864,2,5,9062.5,0
43864,2,10,9055,0
43864,2,15,9058.75,0
43864,2,20,9067.75,0
43864,2,25,9065.5,0
43864,2,30,9070.75,8
43864,2,35,9074.75,8
43864,2,40,9074.25,8
43864,2,45,9078.5,8
43864,2,50,9073.25,8
43864,2,55,9069.5,8
43864,3,0,9069,8
43864,3,5,9074.25,8
43864,3,10,9059,8
43864,3,15,9053,8
43864,3,20,9049,8
43864,3,25,9039,8
43864,3,30,9043.75,2
43864,3,35,9039.25,2
43864,3,40,9057,2
43864,3,45,9054,2
43864,3,50,9056.5,2
43864,3,55,9060.75,2
43864,4,0,9059.25,2
43864,4,5,9054.25,2
43864,4,10,9049.75,2
43864,4,15,9056.5,2
43864,4,20,9053.25,2
43864,4,25,9047.5,2
43864,4,30,9049.75,2
43864,4,35,9047.25,2
43864,4,40,9039.25,2
43864,4,45,9036.5,2
43864,4,50,9041.5,2
43864,4,55,9039.5,2
43864,5,0,9033.5,2
43864,5,5,9027.5,2
43864,5,10,9036,2
43864,5,15,9039.25,2
43864,5,20,9038.25,2
43864,5,25,9032,2
43864,5,30,9039.75,8
43864,5,35,9038.25,8
43864,5,40,9036,8
43864,5,45,9034.75,8
43864,5,50,9041.75,8
43864,5,55,9040.75,8
43864,6,0,9038.25,11
43864,6,5,9050.25,9
43864,6,10,9051.75,9
43864,6,15,9046.75,9
43864,6,20,9045.5,9
43864,6,25,9042.5,9
43864,6,30,9042,9
43864,6,35,9043.75,9
43864,6,40,9044,9
43864,6,45,9047.75,9
43864,6,50,9049.25,9
43864,6,55,9051,9
43864,7,0,9047.25,9
43864,7,5,9046.25,9
43864,7,10,9038,9
43864,7,15,9040.25,9
43864,7,20,9037,9
43864,7,25,9036.5,9
43864,7,30,9042.25,9
43864,7,35,9044.25,9
43864,7,40,9047,9
43864,7,45,9047.5,9
43864,7,50,9047.75,9
43864,7,55,9044,9
43864,8,0,9043,8
43864,8,5,9049.75,8
43864,8,10,9048.5,8
43864,8,15,9055.25,8
43864,8,20,9061.25,8
43864,8,25,9065.5,8
43864,8,30,9068,8
43864,8,35,9063.5,8
43864,8,40,9061.5,8
43864,8,45,9060.5,8
43864,8,50,9061.5,8
43864,8,55,9059.75,8
43864,9,0,9058.25,8
43864,9,5,9057,8
43864,9,10,9054.25,8
43864,9,15,9049.5,4
43864,9,20,9045,4
43864,9,25,9046.5,4
43864,9,30,9041.75,4
43864,9,35,9070.75,4
43864,9,40,9088.25,4
43864,9,45,9091.75,7
43864,9,50,9108.25,7
43864,9,55,9116.5,7
43864,10,0,9137.5,7
43864,10,5,9143.25,7
43864,10,10,9135,7
43864,10,15,9141.25,8
43864,10,20,9146.25,8
43864,10,25,9144,8
43864,10,30,9154,8
43864,10,35,9143.5,8
43864,10,40,9144,8
43864,10,45,9143.25,8
43864,10,50,9129.25,8
43864,10,55,9126,8
43864,11,0,9131.25,8
43864,11,5,9139.25,8
43864,11,10,9142.25,8
43864,11,15,9131.25,8
43864,11,20,9137.5,8
43864,11,25,9143.25,8
43864,11,30,9131.5,8
43864,11,35,9129,8
43864,11,40,9121.75,8
43864,11,45,9112.5,7
43864,11,50,9110.75,7
43864,11,55,9112.5,7
43864,12,0,9118.25,7
43864,12,5,9126,7
43864,12,10,9115.75,7
43864,12,15,9120,8
43864,12,20,9130.5,8
43864,12,25,9136.5,8
43864,12,30,9131.5,8
43864,12,35,9128.75,8
43864,12,40,9131,8
43864,12,45,9138.25,2
43864,12,50,9137,2
43864,12,55,9141,2
43864,13,0,9143.5,2
43864,13,5,9138.75,2
43864,13,10,9131,2
43864,13,15,9115.75,8
43864,13,20,9120.25,8
43864,13,25,9122.5,8
43864,13,30,9111.75,8
43864,13,35,9112,8
43864,13,40,9127,8
43864,13,45,9121.25,8
43864,13,50,9125.5,8
43864,13,55,9123.25,8
43864,14,0,9127,8
43864,14,5,9122.25,8
43864,14,10,9118,8
43864,14,15,9113.75,8
43864,14,20,9119,8
43864,14,25,9124.25,8
43864,14,30,9122.25,8
43864,14,35,9116,8
43864,14,40,9124.5,8
43864,14,45,9131.75,8
43864,14,50,9133.75,8
43864,14,55,9130.75,8
43864,15,0,9125,8
43864,15,5,9132.5,8
43864,15,10,9133,8
43864,15,15,9125.5,8
43864,15,20,9125.75,8
43864,15,25,9138.25,8
43864,15,30,9143.5,0
43864,15,35,9148,0
43864,15,40,9140.75,0
43864,15,45,9132.75,0
43864,15,50,9120.5,0
43864,15,55,9130.25,0
43864,16,0,9132.75,8
43864,16,5,9099.5,8
43864,16,10,9108.5,8
43864,16,15,9113.75,8
43864,16,20,9113.75,8
43864,16,25,9113.75,8
43864,16,30,9110,8
43864,16,35,9105.25,8
43864,16,40,9106,8
43864,16,45,9104,8
43864,16,50,9107.5,8
43864,16,55,9109.5,8
43864,17,0,9105.5,8
43864,17,5,9105.5,8
43864,17,10,9105.5,8
43864,17,15,9105.5,8
43864,17,20,9105.5,8
43864,17,25,9105.5,8
43864,17,30,9105.5,8
43864,17,35,9105.5,8
43864,17,40,9105.5,8
43864,17,45,9105.5,8
43864,17,50,9105.5,8
43864,17,55,9105.5,8
43864,18,0,9105.5,8
43864,18,5,9085,8
43864,18,10,9082.75,8
43864,18,15,9081.75,8
43864,18,20,9087.25,8
43864,18,25,9088.25,8
43864,18,30,9083.5,8
43864,18,35,9088.25,8
43864,18,40,9089.75,8
43864,18,45,9092.5,8
43864,18,50,9096,8
43864,18,55,9095.25,8
43864,19,0,9090,8
43864,19,5,9098.25,8
43864,19,10,9107.75,8
43864,19,15,9108,8
43864,19,20,9107.75,8
43864,19,25,9105.75,8
43864,19,30,9109.75,8
43864,19,35,9107,8
43864,19,40,9103.75,8
43864,19,45,9105.75,8
43864,19,50,9108.75,8
43864,19,55,9102.75,8
43864,20,0,9106.5,8
43864,20,5,9113,8
43864,20,10,9112.5,8
43864,20,15,9124,8
43864,20,20,9123.25,8
43864,20,25,9140.25,8
43864,20,30,9137.75,8
43864,20,35,9143,8
43864,20,40,9150.75,8
43864,20,45,9148,8
43864,20,50,9152,8
43864,20,55,9150.75,8
43864,21,0,9153.5,8
43864,21,5,9151.5,8
43864,21,10,9147,8
43864,21,15,9148,8
43864,21,20,9142.5,8
43864,21,25,9144.25,8
43864,21,30,9147.5,8
43864,21,35,9152,8
43864,21,40,9145,8
43864,21,45,9142.75,8
43864,21,50,9142.5,8
43864,21,55,9148.75,8
43864,22,0,9147,8
43864,22,5,9144.75,8
43864,22,10,9141.75,8
43864,22,15,9148.75,8
43864,22,20,9149,8
43864,22,25,9150.25,8
43864,22,30,9150.25,8
43864,22,35,9153.75,8
43864,22,40,9178,8
43864,22,45,9177.75,8
43864,22,50,9173,8
43864,22,55,9173,8
43864,23,0,9173,8
43864,23,5,9171.25,8
43864,23,10,9171,8
43864,23,15,9170,8
43864,23,20,9173.25,8
43864,23,25,9176.75,8
43864,23,30,9178,8
43864,23,35,9181.25,8
43864,23,40,9176.5,8
43864,23,45,9175.5,8
43864,23,50,9176.5,8
43864,23,55,9175,8
43865,0,0,9174,8
43865,0,5,9178,8
43865,0,10,9178,8
43865,0,15,9177.25,8
43865,0,20,9180.25,8
43865,0,25,9175,8
43865,0,30,9175,8
43865,0,35,9175.25,8
43865,0,40,9180.5,8
43865,0,45,9182,8
43865,0,50,9183.75,8
43865,0,55,9178.75,8
43865,1,0,9180,8
43865,1,5,9183,8
43865,1,10,9180.5,8
43865,1,15,9184,8
43865,1,20,9189,8
43865,1,25,9187.75,8
43865,1,30,9185.75,8
43865,1,35,9186.25,8
43865,1,40,9186.75,8
43865,1,45,9189.75,8
43865,1,50,9188,8
43865,1,55,9191.75,8
43865,2,0,9189.25,8
43865,2,5,9185.5,8
43865,2,10,9180.25,8
43865,2,15,9182.25,8
43865,2,20,9178.75,8
43865,2,25,9178,8
43865,2,30,9179.75,6
43865,2,35,9175.75,6
43865,2,40,9174.5,6
43865,2,45,9175.75,6
43865,2,50,9179.5,6
43865,2,55,9183.5,6
43865,3,0,9186,6
43865,3,5,9189.75,6
43865,3,10,9205,6
43865,3,15,9206.75,6
43865,3,20,9213.25,6
43865,3,25,9215.5,6
43865,3,30,9225,0
43865,3,35,9215.75,0
43865,3,40,9217.5,0
43865,3,45,9216.5,0
43865,3,50,9216.25,0
43865,3,55,9220,0
43865,4,0,9216.5,0
43865,4,5,9221.25,0
43865,4,10,9215.5,0
43865,4,15,9212.75,0
43865,4,20,9213.75,0
43865,4,25,9217.25,0
43865,4,30,9217.5,0
43865,4,35,9222,0
43865,4,40,9225.25,0
43865,4,45,9224,0
43865,4,50,9231.5,0
43865,4,55,9233.25,0
43865,5,0,9232.75,0
43865,5,5,9234.75,0
43865,5,10,9230.75,0
43865,5,15,9228.5,0
43865,5,20,9226,0
43865,5,25,9226.75,0
43865,5,30,9226,6
43865,5,35,9224.75,6
43865,5,40,9222.75,6
43865,5,45,9225.75,6
43865,5,50,9222,6
43865,5,55,9224,6
43865,6,0,9221,6
43865,6,5,9219.75,6
43865,6,10,9221.5,6
43865,6,15,9228.25,6
43865,6,20,9229,6
43865,6,25,9224.25,6
43865,6,30,9225,6
43865,6,35,9229,6
43865,6,40,9223.75,6
43865,6,45,9225.25,6
43865,6,50,9230,6
43865,6,55,9228.75,6
43865,7,0,9227.75,6
43865,7,5,9223.25,6
43865,7,10,9222.75,6
43865,7,15,9222.25,6
43865,7,20,9226.5,6
43865,7,25,9225.5,6
43865,7,30,9238.5,6
43865,7,35,9242.25,6
43865,7,40,9245.25,6
43865,7,45,9252.25,6
43865,7,50,9248.75,6
43865,7,55,9251.75,6
43865,8,0,9256.75,6
43865,8,5,9251.25,6
43865,8,10,9252.75,6
43865,8,15,9250,6
43865,8,20,9249.5,6
43865,8,25,9253.5,6
43865,8,30,9257.5,6
43865,8,35,9258,6
43865,8,40,9261.75,6
43865,8,45,9259.75,6
43865,8,50,9254,6
43865,8,55,9256,6
43865,9,0,9260.75,6
43865,9,5,9256,6
43865,9,10,9257.25,6
43865,9,15,9250.75,3
43865,9,20,9247.75,3
43865,9,25,9247.25,3
43865,9,30,9260.25,3
43865,9,35,9245,3
43865,9,40,9231.5,3
43865,9,45,9254,3
43865,9,50,9272.75,3
43865,9,55,9264.5,3
43865,10,0,9269,3
43865,10,5,9263.5,3
43865,10,10,9273,3
43865,10,15,9254.5,6
43865,10,20,9262.5,6
43865,10,25,9266,6
43865,10,30,9280.25,6
43865,10,35,9276,6
43865,10,40,9289,6
43865,10,45,9292,6
43865,10,50,9284,6
43865,10,55,9286.5,6
43865,11,0,9285.25,6
43865,11,5,9287.25,6
43865,11,10,9291,6
43865,11,15,9294.25,6
43865,11,20,9301.25,6
43865,11,25,9306.25,6
43865,11,30,9305,6
43865,11,35,9320.25,6
43865,11,40,9324.25,6
43865,11,45,9318,6
43865,11,50,9325.25,6
43865,11,55,9318.5,6
43865,12,0,9324,7
43865,12,5,9324.5,7
43865,12,10,9322.25,7
43865,12,15,9330.25,7
43865,12,20,9323,7
43865,12,25,9327.5,7
43865,12,30,9326.25,7
43865,12,35,9323.75,7
43865,12,40,9324.75,7
43865,12,45,9326.25,7
43865,12,50,9325.25,7
43865,12,55,9326,7
43865,13,0,9329.5,7
43865,13,5,9331,7
43865,13,10,9326,7
43865,13,15,9323,7
43865,13,20,9320.75,7
43865,13,25,9316,7
43865,13,30,9318.75,7
43865,13,35,9324.25,7
43865,13,40,9325.5,7
43865,13,45,9327.25,7
43865,13,50,9332.5,7
43865,13,55,9334.25,7
43865,14,0,9335,7
43865,14,5,9336.75,7
43865,14,10,9341,7
43865,14,15,9341.5,7
43865,14,20,9339,7
43865,14,25,9338.75,7
43865,14,30,9335.5,7
43865,14,35,9336.25,7
43865,14,40,9341.25,7
43865,14,45,9351.5,7
43865,14,50,9351.25,7
43865,14,55,9350.25,7
43865,15,0,9348.5,7
43865,15,5,9349.75,7
43865,15,10,9346.5,7
43865,15,15,9345.75,7
43865,15,20,9347.5,7
43865,15,25,9352.5,7
43865,15,30,9355.75,3
43865,15,35,9352,3
43865,15,40,9350.25,3
43865,15,45,9348.25,3
43865,15,50,9352.25,3
43865,15,55,9337.75,3
43865,16,0,9337.5,6
43865,16,5,9341.25,6
43865,16,10,9339.75,6
43865,16,15,9357.5,6
43865,16,20,9357.5,6
43865,16,25,9357.5,6
43865,16,30,9356.25,6
43865,16,35,9353.75,6
43865,16,40,9355.5,6
43865,16,45,9368,6
43865,16,50,9362.75,6
43865,16,55,9360,6
43865,17,0,9360.25,6
43865,17,5,9360.25,6
43865,17,10,9360.25,6
43865,17,15,9360.25,6
43865,17,20,9360.25,6
43865,17,25,9360.25,6
43865,17,30,9360.25,6
43865,17,35,9360.25,6
43865,17,40,9360.25,6
43865,17,45,9360.25,6
43865,17,50,9360.25,6
43865,17,55,9360.25,6
43865,18,0,9360.25,6
43865,18,5,9354.5,6
43865,18,10,9354,6
43865,18,15,9355.75,6
43865,18,20,9358.5,6
43865,18,25,9361.75,6
43865,18,30,9360.5,6
43865,18,35,9353.75,6
43865,18,40,9349,6
43865,18,45,9345.25,6
43865,18,50,9345.25,6
43865,18,55,9338.5,6
43865,19,0,9339.25,6
43865,19,5,9335,6
43865,19,10,9337,6
43865,19,15,9346.25,6
43865,19,20,9347.75,6
43865,19,25,9338.5,6
43865,19,30,9335.25,6
43865,19,35,9335.75,6
43865,19,40,9335.5,6
43865,19,45,9332.75,6
43865,19,50,9327.75,6
43865,19,55,9332.25,6
43865,20,0,9328.75,6
43865,20,5,9324,6
43865,20,10,9328.75,6
43865,20,15,9333.75,6
43865,20,20,9333.25,6
43865,20,25,9331.5,6
43865,20,30,9330.5,6
43865,20,35,9321,6
43865,20,40,9330.75,6
43865,20,45,9331.5,6
43865,20,50,9337.75,6
43865,20,55,9343.5,6
43865,21,0,9349.25,6
43865,21,5,9341.25,6
43865,21,10,9340.25,6
43865,21,15,9335.25,6
43865,21,20,9338,6
43865,21,25,9339.75,6
43865,21,30,9338,6
43865,21,35,9339.5,6
43865,21,40,9341,6
43865,21,45,9344.5,6
43865,21,50,9337.75,6
43865,21,55,9336.5,6
43865,22,0,9332.75,6
43865,22,5,9333,6
43865,22,10,9330.5,6
43865,22,15,9328,6
43865,22,20,9333.25,6
43865,22,25,9335.25,6
43865,22,30,9333.25,6
43865,22,35,9332.5,6
43865,22,40,9334.75,6
43865,22,45,9338.5,6
43865,22,50,9338.75,6
43865,22,55,9338.5,6
43865,23,0,9337.5,6
43865,23,5,9339.75,6
43865,23,10,9340.25,6
43865,23,15,9337.75,6
43865,23,20,9338.75,6
43865,23,25,9337,6
43865,23,30,9339.5,6
43865,23,35,9343.25,6
43865,23,40,9340.5,6
43865,23,45,9342,6
43865,23,50,9344.25,6
43865,23,55,9345.5,6
43866,0,0,9344.75,6
43866,0,5,9343.5,6
43866,0,10,9345,6
43866,0,15,9343.5,6
43866,0,20,9337.5,6
43866,0,25,9337.75,6
43866,0,30,9334.75,6
43866,0,35,9331.75,6
43866,0,40,9326.5,6
43866,0,45,9329.25,6
43866,0,50,9322.25,6
43866,0,55,9329,6
43866,1,0,9328.5,6
43866,1,5,9333,6
43866,1,10,9338,6
43866,1,15,9334.5,6
43866,1,20,9331,6
43866,1,25,9332,6
43866,1,30,9331.75,6
43866,1,35,9333.25,6
43866,1,40,9335,6
43866,1,45,9336.25,6
43866,1,50,9335.75,6
43866,1,55,9339.25,6
43866,2,0,9336.25,6
43866,2,5,9341.75,6
43866,2,10,9339.25,6
43866,2,15,9335.75,6
43866,2,20,9334,6
43866,2,25,9332.25,6
43866,2,30,9335,2
43866,2,35,9330.25,2
43866,2,40,9335,2
43866,2,45,9334.5,2
43866,2,50,9336.75,2
43866,2,55,9332.75,2
43866,3,0,9332.25,2
43866,3,5,9334.5,2
43866,3,10,9344.75,2
43866,3,15,9344.75,2
43866,3,20,9343,2
43866,3,25,9347,2
43866,3,30,9363.25,2
43866,3,35,9377,2
43866,3,40,9409.5,2
43866,3,45,9390.5,2
43866,3,50,9407.5,2
43866,3,55,9399.75,2
43866,4,0,9400.25,2
43866,4,5,9398.5,2
43866,4,10,9417.75,2
43866,4,15,9408.25,2
43866,4,20,9418,2
43866,4,25,9429,2
43866,4,30,9436.25,2
43866,4,35,9445.5,2
43866,4,40,9444,2
43866,4,45,9447,2
43866,4,50,9447,2
43866,4,55,9459.25,2
43866,5,0,9455.5,2
43866,5,5,9455.5,2
43866,5,10,9456,2
43866,5,15,9445,2
43866,5,20,9447.25,2
43866,5,25,9442.5,2
43866,5,30,9435.5,2
43866,5,35,9435,2
43866,5,40,9440.75,2
43866,5,45,9442.25,2
43866,5,50,9442.75,2
43866,5,55,9442.25,2
43866,6,0,9440.75,2
43866,6,5,9441.5,2
43866,6,10,9440,2
43866,6,15,9437.5,2
43866,6,20,9442.25,2
43866,6,25,9452,2
43866,6,30,9451,2
43866,6,35,9448.25,2
43866,6,40,9434.75,2
43866,6,45,9441.5,2
43866,6,50,9437,2
43866,6,55,9437,2
43866,7,0,9429,2
43866,7,5,9426.5,2
43866,7,10,9428,2
43866,7,15,9437.75,2
43866,7,20,9440.75,2
43866,7,25,9443.25,2
43866,7,30,9439.25,2
43866,7,35,9442.75,2
43866,7,40,9443.25,2
43866,7,45,9441,2
43866,7,50,9439,2
43866,7,55,9435.75,2
43866,8,0,9433.25,2
43866,8,5,9437.75,2
43866,8,10,9448.25,2
43866,8,15,9455.25,2
43866,8,20,9456.25,2
43866,8,25,9458.75,2
43866,8,30,9454.5,2
43866,8,35,9458.5,2
43866,8,40,9456.75,2
43866,8,45,9451.5,2
43866,8,50,9457.25,2
43866,8,55,9461.25,2
43866,9,0,9459,2
43866,9,5,9454.25,2
43866,9,10,9454,2
43866,9,15,9450.25,0
43866,9,20,9452.5,0
43866,9,25,9455.5,0
43866,9,30,9454,0
43866,9,35,9429.75,0
43866,9,40,9397.75,0
43866,9,45,9378.5,0
43866,9,50,9403.25,0
43866,9,55,9386.75,0
43866,10,0,9392,2
43866,10,5,9391.5,2
43866,10,10,9385,2
43866,10,15,9371.5,4
43866,10,20,9369.5,4
43866,10,25,9376,4
43866,10,30,9352,4
43866,10,35,9351.25,4
43866,10,40,9330.25,4
43866,10,45,9339.25,4
43866,10,50,9334.75,4
43866,10,55,9342,4
43866,11,0,9348.25,4
43866,11,5,9348,4
43866,11,10,9359.25,4
43866,11,15,9361.75,4
43866,11,20,9362.25,4
43866,11,25,9354.5,4
43866,11,30,9357.25,4
43866,11,35,9350.5,4
43866,11,40,9339.75,4
43866,11,45,9336.5,7
43866,11,50,9349.5,7
43866,11,55,9349,7
43866,12,0,9362.75,8
43866,12,5,9360.75,8
43866,12,10,9372.75,8
43866,12,15,9368,5
43866,12,20,9363.75,5
43866,12,25,9366.5,5
43866,12,30,9362.75,5
43866,12,35,9364,5
43866,12,40,9366,5
43866,12,45,9359,5
43866,12,50,9359.5,5
43866,12,55,9354.75,5
43866,13,0,9354.25,8
43866,13,5,9348.75,8
43866,13,10,9341.5,8
43866,13,15,9341.25,8
43866,13,20,9340.75,8
43866,13,25,9349.25,8
43866,13,30,9348.75,5
43866,13,35,9354,5
43866,13,40,9350,5
43866,13,45,9356,5
43866,13,50,9358.25,5
43866,13,55,9354.5,5
43866,14,0,9355.5,3
43866,14,5,9350.5,3
43866,14,10,9344.75,3
43866,14,15,9346,5
43866,14,20,9352.25,5
43866,14,25,9357.75,5
43866,14,30,9358.25,5
43866,14,35,9355.75,5
43866,14,40,9362.25,5
43866,14,45,9367.75,3
43866,14,50,9370,3
43866,14,55,9384.25,3
43866,15,0,9385.5,3
43866,15,5,9399.25,3
43866,15,10,9390.75,3
43866,15,15,9387,3
43866,15,20,9388.5,3
43866,15,25,9389.75,3
43866,15,30,9378.5,5
43866,15,35,9369.25,5
43866,15,40,9374.5,5
43866,15,45,9380.5,5
43866,15,50,9370.5,5
43866,15,55,9367.75,5
43866,16,0,9374.5,2
43866,16,5,9382.25,2
43866,16,10,9376.25,2
43866,16,15,9383.25,2
43866,16,20,9383.25,2
43866,16,25,9383.25,2
43866,16,30,9387.25,2
43866,16,35,9386.75,2
