2020.03.04.14:12:00,8827.00000000,8827.00000000,8827.00000000,8827.00000000,1
2020.03.04.14:13:00,8824.50000000,8824.50000000,8824.50000000,8824.50000000,1
2020.03.04.14:15:00,8819.50000000,8819.50000000,8819.50000000,8819.50000000,1
2020.03.04.14:16:00,8829.75000000,8830.00000000,8829.75000000,8830.00000000,2
2020.03.04.14:18:00,8830.00000000,8833.00000000,8830.00000000,8833.00000000,2
2020.03.04.14:19:00,8836.00000000,8836.25000000,8836.00000000,8836.25000000,7
2020.03.04.14:21:00,8837.25000000,8837.25000000,8835.00000000,8835.00000000,3
2020.03.04.14:23:00,8826.75000000,8829.75000000,8826.00000000,8829.75000000,6
2020.03.04.14:25:00,8844.50000000,8847.25000000,8844.25000000,8847.25000000,6
2020.03.04.14:26:00,8850.00000000,8858.25000000,8850.00000000,8858.25000000,26
2020.03.04.14:27:00,8858.50000000,8858.50000000,8853.75000000,8854.25000000,3
2020.03.04.14:28:00,8860.00000000,8860.50000000,8860.00000000,8860.50000000,6
2020.03.04.14:29:00,8856.00000000,8856.00000000,8856.00000000,8856.00000000,1
2020.03.04.14:30:00,8861.25000000,8861.25000000,8861.25000000,8861.25000000,1
2020.03.04.14:31:00,8864.75000000,8864.75000000,8864.75000000,8864.75000000,1
2020.03.04.14:34:00,8860.00000000,8861.00000000,8850.00000000,8850.00000000,9
2020.03.04.14:35:00,8854.00000000,8854.00000000,8854.00000000,8854.00000000,1
2020.03.04.14:37:00,8849.00000000,8849.00000000,8849.00000000,8849.00000000,1
2020.03.04.14:39:00,8832.75000000,8835.00000000,8832.75000000,8835.00000000,2
2020.03.04.14:40:00,8840.00000000,8840.00000000,8833.00000000,8835.00000000,3
2020.03.04.14:42:00,8835.00000000,8840.00000000,8835.00000000,8840.00000000,2
2020.03.04.14:43:00,8844.25000000,8844.25000000,8844.25000000,8844.25000000,1
2020.03.04.14:45:00,8836.50000000,8836.50000000,8833.00000000,8833.00000000,5
2020.03.04.14:48:00,8828.50000000,8828.50000000,8824.75000000,8824.75000000,4
2020.03.04.14:49:00,8821.25000000,8825.00000000,8821.25000000,8825.00000000,2
2020.03.04.14:50:00,8832.00000000,8832.00000000,8826.75000000,8826.75000000,9
2020.03.04.14:51:00,8815.00000000,8820.25000000,8815.00000000,8820.25000000,3
2020.03.04.14:52:00,8817.00000000,8817.00000000,8817.00000000,8817.00000000,1
2020.03.04.14:53:00,8828.50000000,8828.50000000,8828.50000000,8828.50000000,1
2020.03.04.14:54:00,8824.25000000,8824.25000000,8824.25000000,8824.25000000,2
2020.03.04.14:55:00,8818.75000000,8818.75000000,8818.75000000,8818.75000000,1
2020.03.04.14:56:00,8827.75000000,8831.00000000,8827.75000000,8831.00000000,4
2020.03.04.14:57:00,8834.25000000,8834.25000000,8834.25000000,8834.25000000,3
2020.03.04.15:02:00,8839.75000000,8839.75000000,8839.75000000,8839.75000000,2
2020.03.04.15:05:00,8849.00000000,8849.00000000,8849.00000000,8849.00000000,1
2020.03.04.15:06:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2020.03.04.15:08:00,8827.00000000,8827.00000000,8827.00000000,8827.00000000,1
2020.03.04.15:09:00,8832.75000000,8832.75000000,8832.75000000,8832.75000000,1
2020.03.04.15:11:00,8839.25000000,8839.25000000,8839.25000000,8839.25000000,1
2020.03.04.15:12:00,8842.50000000,8842.50000000,8842.50000000,8842.50000000,3
2020.03.04.15:13:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2020.03.04.15:14:00,8846.25000000,8846.25000000,8843.25000000,8843.25000000,8
2020.03.04.15:17:00,8841.00000000,8841.00000000,8841.00000000,8841.00000000,1
2020.03.04.15:21:00,8851.75000000,8851.75000000,8851.75000000,8851.75000000,1
2020.03.04.15:22:00,8865.00000000,8865.00000000,8865.00000000,8865.00000000,2
2020.03.04.15:23:00,8865.75000000,8869.00000000,8865.75000000,8869.00000000,2
2020.03.04.15:24:00,8871.00000000,8873.00000000,8870.00000000,8870.00000000,7
2020.03.04.15:25:00,8873.00000000,8875.00000000,8873.00000000,8875.00000000,25
2020.03.04.15:26:00,8876.00000000,8880.00000000,8875.25000000,8879.75000000,29
2020.03.04.15:27:00,8874.00000000,8874.00000000,8874.00000000,8874.00000000,1
2020.03.04.15:29:00,8880.00000000,8884.00000000,8880.00000000,8884.00000000,11
2020.03.04.15:30:00,8886.00000000,8888.00000000,8886.00000000,8888.00000000,4
2020.03.04.15:31:00,8888.50000000,8897.25000000,8888.50000000,8897.25000000,7
2020.03.04.15:32:00,8893.00000000,8893.00000000,8893.00000000,8893.00000000,3
2020.03.04.15:33:00,8892.00000000,8892.00000000,8888.75000000,8890.25000000,6
2020.03.04.15:34:00,8892.25000000,8892.25000000,8892.25000000,8892.25000000,1
2020.03.04.15:35:00,8895.00000000,8895.00000000,8892.25000000,8892.25000000,2
2020.03.04.15:36:00,8897.00000000,8897.25000000,8895.25000000,8895.25000000,4
2020.03.04.15:38:00,8899.50000000,8900.00000000,8889.00000000,8889.00000000,32
2020.03.04.15:39:00,8897.50000000,8897.50000000,8894.50000000,8897.25000000,16
2020.03.04.15:40:00,8896.25000000,8896.25000000,8896.25000000,8896.25000000,1
2020.03.04.15:41:00,8890.25000000,8890.25000000,8890.25000000,8890.25000000,2
2020.03.04.15:42:00,8890.25000000,8890.25000000,8888.75000000,8888.75000000,11
2020.03.04.15:43:00,8887.25000000,8887.25000000,8887.25000000,8887.25000000,1
2020.03.04.15:44:00,8884.75000000,8884.75000000,8875.00000000,8877.50000000,7
2020.03.04.15:45:00,8880.00000000,8880.25000000,8880.00000000,8880.25000000,2
2020.03.04.15:46:00,8880.75000000,8880.75000000,8869.75000000,8869.75000000,3
2020.03.04.15:47:00,8865.75000000,8868.25000000,8865.75000000,8867.00000000,3
2020.03.04.15:48:00,8873.25000000,8879.50000000,8873.25000000,8875.75000000,12
2020.03.04.15:49:00,8869.75000000,8869.75000000,8869.75000000,8869.75000000,5
2020.03.04.15:50:00,8892.25000000,8906.25000000,8892.25000000,8906.25000000,4
2020.03.04.15:51:00,8907.50000000,8918.00000000,8907.50000000,8918.00000000,47
2020.03.04.15:52:00,8911.00000000,8911.75000000,8910.00000000,8910.25000000,10
2020.03.04.15:53:00,8910.75000000,8915.25000000,8910.75000000,8912.75000000,3
2020.03.04.15:54:00,8918.50000000,8929.00000000,8918.50000000,8929.00000000,49
2020.03.04.15:55:00,8935.75000000,8939.25000000,8933.75000000,8933.75000000,5
2020.03.04.15:56:00,8935.25000000,8935.50000000,8932.75000000,8932.75000000,15
2020.03.04.15:57:00,8933.75000000,8933.75000000,8927.00000000,8930.75000000,9
2020.03.04.15:58:00,8927.50000000,8944.00000000,8927.50000000,8943.75000000,32
2020.03.04.15:59:00,8945.25000000,8946.00000000,8940.75000000,8944.00000000,4
2020.03.04.16:00:00,8938.00000000,8938.00000000,8909.50000000,8914.75000000,17
2020.03.04.16:01:00,8912.25000000,8916.25000000,8907.00000000,8907.00000000,11
2020.03.04.16:02:00,8906.25000000,8906.25000000,8900.00000000,8900.00000000,17
2020.03.04.16:03:00,8897.25000000,8897.25000000,8897.25000000,8897.25000000,3
2020.03.04.16:05:00,8904.00000000,8904.25000000,8903.00000000,8904.25000000,16
2020.03.04.16:10:00,8896.75000000,8897.25000000,8895.75000000,8896.75000000,15
2020.03.04.16:13:00,8895.75000000,8895.75000000,8895.75000000,8895.75000000,1
2020.03.04.16:29:00,8892.00000000,8892.00000000,8892.00000000,8892.00000000,1
2020.03.04.16:30:00,8885.25000000,8885.25000000,8881.00000000,8881.00000000,4
2020.03.04.16:31:00,8883.00000000,8883.00000000,8883.00000000,8883.00000000,3
2020.03.04.16:33:00,8888.00000000,8888.00000000,8888.00000000,8888.00000000,3
2020.03.04.16:39:00,8888.00000000,8888.00000000,8888.00000000,8888.00000000,3
2020.03.04.16:41:00,8883.00000000,8883.00000000,8883.00000000,8883.00000000,3
2020.03.04.16:44:00,8888.00000000,8888.00000000,8888.00000000,8888.00000000,3
2020.03.04.16:47:00,8888.00000000,8888.00000000,8888.00000000,8888.00000000,1
2020.03.04.16:48:00,8890.25000000,8891.25000000,8890.25000000,8891.25000000,3
2020.03.04.16:49:00,8889.25000000,8889.25000000,8889.25000000,8889.25000000,1
2020.03.04.16:50:00,8886.75000000,8886.75000000,8886.75000000,8886.75000000,2
2020.03.04.16:52:00,8880.00000000,8880.00000000,8880.00000000,8880.00000000,1
2020.03.04.16:53:00,8876.75000000,8876.75000000,8875.75000000,8875.75000000,2
2020.03.04.16:58:00,8886.75000000,8886.75000000,8886.75000000,8886.75000000,1
2020.03.04.18:00:00,8890.00000000,8890.00000000,8887.50000000,8887.50000000,3
2020.03.04.18:09:00,8876.25000000,8876.25000000,8876.25000000,8876.25000000,1
2020.03.04.18:14:00,8870.25000000,8870.25000000,8865.00000000,8865.00000000,2
2020.03.04.18:17:00,8872.75000000,8872.75000000,8872.75000000,8872.75000000,1
2020.03.04.18:18:00,8872.75000000,8873.50000000,8872.75000000,8873.00000000,3
2020.03.04.18:19:00,8873.25000000,8876.00000000,8873.25000000,8876.00000000,2
2020.03.04.18:21:00,8875.25000000,8875.25000000,8875.25000000,8875.25000000,1
2020.03.04.18:22:00,8877.00000000,8877.00000000,8877.00000000,8877.00000000,1
2020.03.04.18:24:00,8875.00000000,8875.00000000,8875.00000000,8875.00000000,1
2020.03.04.18:26:00,8870.25000000,8870.25000000,8870.25000000,8870.25000000,4
2020.03.04.18:27:00,8869.00000000,8869.00000000,8869.00000000,8869.00000000,1
2020.03.04.18:29:00,8867.00000000,8867.00000000,8863.75000000,8863.75000000,3
2020.03.04.18:35:00,8866.00000000,8866.00000000,8866.00000000,8866.00000000,1
2020.03.04.18:41:00,8858.00000000,8858.00000000,8858.00000000,8858.00000000,1
2020.03.04.18:44:00,8866.00000000,8866.00000000,8866.00000000,8866.00000000,2
2020.03.04.18:48:00,8866.25000000,8866.25000000,8866.25000000,8866.25000000,1
2020.03.04.18:54:00,8877.00000000,8877.00000000,8877.00000000,8877.00000000,1
2020.03.04.19:03:00,8866.00000000,8866.00000000,8865.00000000,8865.00000000,2
2020.03.04.19:04:00,8858.00000000,8858.00000000,8858.00000000,8858.00000000,1
2020.03.04.19:05:00,8860.00000000,8860.00000000,8860.00000000,8860.00000000,1
2020.03.04.19:06:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,1
2020.03.04.19:11:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,1
2020.03.04.19:12:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,1
2020.03.04.19:14:00,8863.00000000,8863.00000000,8863.00000000,8863.00000000,1
2020.03.04.19:16:00,8864.00000000,8864.00000000,8864.00000000,8864.00000000,1
2020.03.04.19:17:00,8869.00000000,8869.00000000,8869.00000000,8869.00000000,1
2020.03.04.19:20:00,8865.25000000,8865.25000000,8865.25000000,8865.25000000,1
2020.03.04.19:21:00,8862.75000000,8862.75000000,8860.00000000,8860.00000000,2
2020.03.04.19:28:00,8869.25000000,8873.00000000,8869.25000000,8873.00000000,3
2020.03.04.19:33:00,8877.00000000,8877.00000000,8877.00000000,8877.00000000,1
2020.03.04.19:35:00,8876.50000000,8876.50000000,8876.50000000,8876.50000000,1
2020.03.04.19:38:00,8873.25000000,8873.25000000,8873.25000000,8873.25000000,1
2020.03.04.19:44:00,8879.50000000,8880.00000000,8879.50000000,8880.00000000,2
2020.03.04.19:45:00,8886.75000000,8886.75000000,8886.75000000,8886.75000000,2
2020.03.04.19:48:00,8878.75000000,8878.75000000,8878.75000000,8878.75000000,1
2020.03.04.19:49:00,8878.75000000,8882.00000000,8878.75000000,8882.00000000,3
2020.03.04.19:50:00,8878.00000000,8878.00000000,8878.00000000,8878.00000000,1
2020.03.04.19:52:00,8873.00000000,8873.00000000,8866.00000000,8866.00000000,2
2020.03.04.19:53:00,8862.00000000,8862.00000000,8861.50000000,8861.50000000,3
2020.03.04.19:54:00,8863.50000000,8863.50000000,8863.50000000,8863.50000000,1
2020.03.04.19:56:00,8868.00000000,8868.00000000,8868.00000000,8868.00000000,1
2020.03.04.20:03:00,8872.00000000,8872.00000000,8872.00000000,8872.00000000,1
2020.03.04.20:05:00,8867.00000000,8867.00000000,8864.50000000,8864.50000000,2
2020.03.04.20:06:00,8856.25000000,8857.50000000,8856.25000000,8857.50000000,2
2020.03.04.20:07:00,8856.25000000,8856.25000000,8853.00000000,8853.00000000,3
2020.03.04.20:08:00,8852.50000000,8852.50000000,8852.50000000,8852.50000000,1
2020.03.04.20:09:00,8850.25000000,8851.00000000,8850.25000000,8851.00000000,2
2020.03.04.20:12:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,1
2020.03.04.20:15:00,8848.00000000,8848.00000000,8848.00000000,8848.00000000,1
2020.03.04.20:23:00,8843.50000000,8843.50000000,8843.50000000,8843.50000000,1
2020.03.04.20:25:00,8838.00000000,8838.00000000,8838.00000000,8838.00000000,1
2020.03.04.20:29:00,8843.50000000,8843.50000000,8843.50000000,8843.50000000,1
2020.03.04.20:31:00,8838.00000000,8838.00000000,8838.00000000,8838.00000000,1
2020.03.04.20:37:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2020.03.04.20:46:00,8835.75000000,8835.75000000,8833.00000000,8833.00000000,3
2020.03.04.20:48:00,8829.25000000,8829.25000000,8829.25000000,8829.25000000,1
2020.03.04.20:58:00,8837.00000000,8837.00000000,8837.00000000,8837.00000000,1
2020.03.04.20:59:00,8835.50000000,8835.50000000,8835.25000000,8835.25000000,3
2020.03.04.21:00:00,8832.50000000,8832.50000000,8832.50000000,8832.50000000,1
2020.03.04.21:01:00,8834.00000000,8834.00000000,8834.00000000,8834.00000000,1
2020.03.04.21:07:00,8829.50000000,8829.50000000,8826.75000000,8827.25000000,10
2020.03.04.21:12:00,8825.00000000,8825.00000000,8825.00000000,8825.00000000,3
2020.03.04.21:17:00,8824.00000000,8824.00000000,8823.00000000,8823.00000000,2
2020.03.04.21:18:00,8822.75000000,8822.75000000,8822.75000000,8822.75000000,1
2020.03.04.21:24:00,8823.75000000,8828.00000000,8823.75000000,8828.00000000,2
2020.03.04.21:26:00,8824.50000000,8824.50000000,8824.50000000,8824.50000000,1
2020.03.04.21:28:00,8828.50000000,8828.50000000,8827.25000000,8827.25000000,4
2020.03.04.21:32:00,8835.00000000,8836.50000000,8835.00000000,8836.50000000,6
2020.03.04.21:34:00,8841.00000000,8841.00000000,8840.00000000,8840.00000000,3
2020.03.04.21:39:00,8837.25000000,8840.00000000,8837.25000000,8840.00000000,2
2020.03.04.21:40:00,8836.00000000,8836.00000000,8831.25000000,8831.25000000,4
2020.03.04.21:43:00,8837.00000000,8837.00000000,8837.00000000,8837.00000000,1
2020.03.04.21:44:00,8838.00000000,8838.00000000,8838.00000000,8838.00000000,1
2020.03.04.21:48:00,8839.00000000,8848.00000000,8839.00000000,8848.00000000,3
2020.03.04.21:49:00,8847.75000000,8847.75000000,8847.75000000,8847.75000000,1
2020.03.04.21:59:00,8850.75000000,8854.25000000,8850.75000000,8854.25000000,9
2020.03.04.22:00:00,8851.00000000,8851.00000000,8851.00000000,8851.00000000,1
2020.03.04.22:04:00,8844.75000000,8844.75000000,8844.75000000,8844.75000000,1
2020.03.04.22:23:00,8843.25000000,8843.25000000,8843.25000000,8843.25000000,1
2020.03.04.22:24:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2020.03.04.22:31:00,8843.00000000,8843.00000000,8843.00000000,8843.00000000,1
2020.03.04.22:32:00,8838.00000000,8838.00000000,8838.00000000,8838.00000000,1
2020.03.04.22:33:00,8834.00000000,8834.00000000,8834.00000000,8834.00000000,1
2020.03.04.22:35:00,8836.50000000,8836.50000000,8836.50000000,8836.50000000,1
2020.03.04.22:44:00,8818.00000000,8818.00000000,8818.00000000,8818.00000000,5
2020.03.04.22:49:00,8817.50000000,8817.50000000,8815.25000000,8815.25000000,4
2020.03.04.22:50:00,8818.25000000,8818.25000000,8818.25000000,8818.25000000,1
2020.03.04.22:51:00,8823.25000000,8823.25000000,8823.25000000,8823.25000000,2
2020.03.04.23:08:00,8828.25000000,8828.25000000,8828.25000000,8828.25000000,1
2020.03.04.23:17:00,8818.00000000,8818.00000000,8818.00000000,8818.00000000,1
2020.03.04.23:37:00,8828.00000000,8828.00000000,8828.00000000,8828.00000000,1
2020.03.04.23:48:00,8822.50000000,8822.50000000,8822.50000000,8822.50000000,3
2020.03.05.00:00:00,8828.00000000,8828.00000000,8828.00000000,8828.00000000,1
2020.03.05.00:02:00,8835.75000000,8835.75000000,8835.75000000,8835.75000000,5
2020.03.05.00:05:00,8837.25000000,8837.75000000,8837.25000000,8837.75000000,2
2020.03.05.00:06:00,8838.75000000,8838.75000000,8838.75000000,8838.75000000,1
2020.03.05.00:10:00,8838.75000000,8840.00000000,8838.75000000,8840.00000000,2
2020.03.05.00:13:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,2
2020.03.05.00:14:00,8848.75000000,8848.75000000,8848.75000000,8848.75000000,1
2020.03.05.00:28:00,8851.00000000,8851.00000000,8851.00000000,8851.00000000,8
2020.03.05.00:29:00,8851.50000000,8855.50000000,8851.50000000,8855.50000000,2
2020.03.05.00:31:00,8856.00000000,8858.00000000,8856.00000000,8858.00000000,2
2020.03.05.00:32:00,8855.25000000,8855.25000000,8855.25000000,8855.25000000,2
2020.03.05.00:33:00,8854.25000000,8854.50000000,8854.25000000,8854.50000000,2
2020.03.05.00:34:00,8854.50000000,8854.50000000,8854.50000000,8854.50000000,3
2020.03.05.00:35:00,8857.00000000,8857.00000000,8857.00000000,8857.00000000,1
2020.03.05.00:36:00,8860.25000000,8860.25000000,8860.25000000,8860.25000000,1
2020.03.05.00:43:00,8859.25000000,8859.25000000,8859.25000000,8859.25000000,1
2020.03.05.00:44:00,8859.25000000,8859.25000000,8859.25000000,8859.25000000,1
2020.03.05.00:46:00,8862.75000000,8862.75000000,8862.75000000,8862.75000000,1
2020.03.05.00:56:00,8873.00000000,8874.00000000,8871.00000000,8871.00000000,5
2020.03.05.00:58:00,8871.50000000,8871.50000000,8871.50000000,8871.50000000,1
2020.03.05.01:01:00,8858.50000000,8860.00000000,8858.50000000,8860.00000000,3
2020.03.05.01:04:00,8858.75000000,8858.75000000,8858.75000000,8858.75000000,1
2020.03.05.01:05:00,8858.50000000,8859.75000000,8858.50000000,8859.75000000,2
2020.03.05.01:10:00,8857.75000000,8857.75000000,8856.50000000,8856.50000000,9
2020.03.05.01:12:00,8851.25000000,8851.25000000,8851.25000000,8851.25000000,1
2020.03.05.01:14:00,8850.25000000,8850.25000000,8850.00000000,8850.00000000,2
2020.03.05.01:15:00,8845.75000000,8845.75000000,8844.50000000,8844.50000000,2
2020.03.05.01:18:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,2
2020.03.05.01:28:00,8848.75000000,8848.75000000,8848.75000000,8848.75000000,1
2020.03.05.01:30:00,8842.50000000,8842.50000000,8842.50000000,8842.50000000,1
2020.03.05.01:32:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,2
2020.03.05.01:33:00,8852.00000000,8853.00000000,8852.00000000,8853.00000000,3
2020.03.05.01:35:00,8857.25000000,8857.25000000,8857.25000000,8857.25000000,1
2020.03.05.01:36:00,8856.75000000,8857.00000000,8856.75000000,8857.00000000,2
2020.03.05.01:37:00,8853.25000000,8853.25000000,8853.25000000,8853.25000000,1
2020.03.05.01:38:00,8854.25000000,8854.25000000,8854.25000000,8854.25000000,2
2020.03.05.01:40:00,8856.00000000,8856.00000000,8856.00000000,8856.00000000,1
2020.03.05.01:41:00,8855.00000000,8855.00000000,8855.00000000,8855.00000000,1
2020.03.05.01:42:00,8856.75000000,8856.75000000,8856.00000000,8856.00000000,2
2020.03.05.01:43:00,8855.50000000,8855.75000000,8855.50000000,8855.75000000,2
2020.03.05.01:50:00,8842.00000000,8842.00000000,8842.00000000,8842.00000000,1
2020.03.05.01:53:00,8850.75000000,8850.75000000,8850.75000000,8850.75000000,1
2020.03.05.02:00:00,8836.00000000,8836.00000000,8836.00000000,8836.00000000,1
2020.03.05.02:03:00,8827.25000000,8827.25000000,8826.00000000,8826.00000000,20
2020.03.05.02:04:00,8835.50000000,8835.50000000,8835.50000000,8835.50000000,1
2020.03.05.02:06:00,8823.00000000,8823.00000000,8823.00000000,8823.00000000,1
2020.03.05.02:10:00,8816.75000000,8816.75000000,8815.00000000,8815.00000000,2
2020.03.05.02:14:00,8815.50000000,8815.50000000,8815.50000000,8815.50000000,1
2020.03.05.02:18:00,8821.00000000,8821.00000000,8820.00000000,8820.00000000,2
2020.03.05.02:26:00,8819.25000000,8819.25000000,8819.25000000,8819.25000000,1
2020.03.05.02:39:00,8831.75000000,8831.75000000,8831.75000000,8831.75000000,1
2020.03.05.02:48:00,8832.00000000,8832.00000000,8832.00000000,8832.00000000,1
2020.03.05.02:51:00,8830.50000000,8830.50000000,8830.00000000,8830.00000000,2
2020.03.05.02:54:00,8822.50000000,8822.50000000,8822.50000000,8822.50000000,1
2020.03.05.02:55:00,8828.00000000,8828.00000000,8828.00000000,8828.00000000,1
2020.03.05.02:56:00,8825.50000000,8825.50000000,8825.50000000,8825.50000000,1
2020.03.05.03:11:00,8818.00000000,8818.00000000,8818.00000000,8818.00000000,1
2020.03.05.03:17:00,8814.00000000,8814.00000000,8814.00000000,8814.00000000,1
2020.03.05.03:20:00,8807.00000000,8807.25000000,8805.00000000,8807.25000000,6
