2020.06.11.08:06:00,9926.25000000,9928.75000000,9923.50000000,9925.50000000,35
2020.06.11.08:07:00,9924.75000000,9927.75000000,9923.00000000,9923.00000000,7
2020.06.11.08:08:00,9922.50000000,9927.75000000,9921.25000000,9925.50000000,9
2020.06.11.08:09:00,9923.25000000,9924.00000000,9922.50000000,9924.00000000,4
2020.06.11.08:10:00,9917.25000000,9926.25000000,9917.25000000,9924.00000000,20
2020.06.11.08:11:00,9928.50000000,9929.25000000,9926.25000000,9929.25000000,10
2020.06.11.08:12:00,9927.50000000,9927.50000000,9927.50000000,9927.50000000,1
2020.06.11.08:13:00,9928.75000000,9928.75000000,9918.00000000,9923.25000000,15
2020.06.11.08:14:00,9927.50000000,9928.75000000,9926.25000000,9926.75000000,4
2020.06.11.08:15:00,9927.50000000,9931.50000000,9923.25000000,9928.50000000,26
2020.06.11.08:16:00,9925.00000000,9927.75000000,9921.75000000,9923.00000000,10
2020.06.11.08:17:00,9923.50000000,9924.75000000,9912.75000000,9913.00000000,29
2020.06.11.08:18:00,9914.25000000,9916.00000000,9914.25000000,9916.00000000,3
2020.06.11.08:19:00,9914.50000000,9914.75000000,9908.25000000,9908.25000000,12
2020.06.11.08:20:00,9907.75000000,9910.75000000,9905.75000000,9909.25000000,24
2020.06.11.08:21:00,9911.00000000,9911.00000000,9906.25000000,9906.25000000,6
2020.06.11.08:22:00,9906.50000000,9906.50000000,9892.50000000,9892.50000000,68
2020.06.11.08:23:00,9894.25000000,9896.25000000,9894.25000000,9895.00000000,11
2020.06.11.08:24:00,9892.25000000,9901.50000000,9888.75000000,9901.50000000,36
2020.06.11.08:25:00,9902.25000000,9902.25000000,9898.50000000,9902.25000000,15
2020.06.11.08:26:00,9901.75000000,9906.50000000,9901.25000000,9906.50000000,10
2020.06.11.08:27:00,9908.00000000,9909.75000000,9906.00000000,9906.00000000,4
2020.06.11.08:28:00,9909.00000000,9909.00000000,9906.25000000,9906.75000000,42
2020.06.11.08:29:00,9907.00000000,9907.00000000,9903.25000000,9903.25000000,3
2020.06.11.08:30:00,9906.50000000,9915.00000000,9897.25000000,9912.25000000,70
2020.06.11.08:31:00,9912.75000000,9913.50000000,9908.50000000,9908.50000000,43
2020.06.11.08:32:00,9910.50000000,9916.00000000,9910.50000000,9910.50000000,24
2020.06.11.08:33:00,9910.00000000,9910.00000000,9897.75000000,9906.50000000,41
2020.06.11.08:34:00,9902.50000000,9902.50000000,9893.50000000,9902.25000000,30
2020.06.11.08:35:00,9900.75000000,9902.25000000,9888.00000000,9892.50000000,39
2020.06.11.08:36:00,9892.25000000,9893.50000000,9882.00000000,9887.75000000,60
2020.06.11.08:37:00,9888.00000000,9902.75000000,9888.00000000,9901.50000000,26
2020.06.11.08:38:00,9898.50000000,9900.75000000,9894.00000000,9895.50000000,16
2020.06.11.08:39:00,9895.75000000,9896.00000000,9892.25000000,9894.00000000,25
2020.06.11.08:40:00,9891.75000000,9900.50000000,9890.25000000,9900.25000000,41
2020.06.11.08:41:00,9900.25000000,9903.75000000,9894.75000000,9896.25000000,57
2020.06.11.08:42:00,9898.00000000,9898.00000000,9885.00000000,9885.75000000,40
2020.06.11.08:43:00,9885.75000000,9895.50000000,9885.75000000,9891.00000000,31
2020.06.11.08:44:00,9891.75000000,9893.25000000,9891.75000000,9891.75000000,18
2020.06.11.08:45:00,9891.00000000,9897.75000000,9887.75000000,9897.00000000,32
2020.06.11.08:46:00,9897.00000000,9899.75000000,9895.50000000,9895.50000000,19
2020.06.11.08:47:00,9896.25000000,9896.25000000,9890.25000000,9894.25000000,20
2020.06.11.08:48:00,9895.50000000,9895.50000000,9887.25000000,9888.75000000,27
2020.06.11.08:49:00,9890.25000000,9891.75000000,9887.25000000,9887.25000000,9
2020.06.11.08:50:00,9887.25000000,9893.25000000,9885.75000000,9887.25000000,21
2020.06.11.08:51:00,9886.50000000,9900.00000000,9886.50000000,9900.00000000,14
2020.06.11.08:52:00,9900.00000000,9904.50000000,9894.75000000,9904.00000000,44
2020.06.11.08:53:00,9902.25000000,9906.75000000,9902.25000000,9906.00000000,14
2020.06.11.08:54:00,9906.00000000,9907.50000000,9903.50000000,9906.00000000,19
2020.06.11.08:55:00,9906.00000000,9907.50000000,9905.25000000,9905.25000000,5
2020.06.11.08:56:00,9904.50000000,9908.75000000,9903.75000000,9908.75000000,13
2020.06.11.08:57:00,9908.25000000,9921.00000000,9908.25000000,9919.25000000,30
2020.06.11.08:58:00,9918.00000000,9920.25000000,9915.75000000,9920.25000000,18
2020.06.11.08:59:00,9918.00000000,9919.50000000,9914.50000000,9919.50000000,20
2020.06.11.09:00:00,9918.00000000,9919.25000000,9911.25000000,9917.25000000,47
2020.06.11.09:01:00,9919.50000000,9926.25000000,9918.00000000,9922.50000000,33
2020.06.11.09:02:00,9923.25000000,9924.00000000,9915.75000000,9919.00000000,40
2020.06.11.09:03:00,9921.00000000,9921.00000000,9914.25000000,9915.75000000,15
2020.06.11.09:04:00,9913.50000000,9917.25000000,9913.50000000,9917.25000000,3
2020.06.11.09:05:00,9918.50000000,9920.50000000,9918.50000000,9918.75000000,9
2020.06.11.09:06:00,9918.00000000,9918.25000000,9916.75000000,9917.75000000,6
2020.06.11.09:07:00,9917.25000000,9918.50000000,9913.50000000,9915.00000000,7
2020.06.11.09:08:00,9915.75000000,9918.00000000,9915.00000000,9918.00000000,25
2020.06.11.09:09:00,9916.00000000,9917.25000000,9915.75000000,9915.75000000,7
2020.06.11.09:10:00,9918.00000000,9919.75000000,9917.25000000,9919.50000000,7
2020.06.11.09:11:00,9918.00000000,9920.25000000,9918.00000000,9920.25000000,14
2020.06.11.09:12:00,9918.00000000,9918.75000000,9912.25000000,9914.50000000,16
2020.06.11.09:13:00,9914.25000000,9916.50000000,9912.00000000,9912.00000000,5
2020.06.11.09:14:00,9913.75000000,9913.75000000,9909.75000000,9910.50000000,6
2020.06.11.09:15:00,9917.00000000,9918.00000000,9908.25000000,9910.00000000,28
2020.06.11.09:16:00,9911.25000000,9912.00000000,9909.00000000,9911.25000000,8
2020.06.11.09:17:00,9911.25000000,9915.75000000,9911.25000000,9915.75000000,3
2020.06.11.09:18:00,9915.00000000,9917.00000000,9913.50000000,9917.00000000,10
2020.06.11.09:19:00,9917.25000000,9923.50000000,9917.25000000,9923.25000000,32
2020.06.11.09:20:00,9923.25000000,9923.25000000,9918.00000000,9923.00000000,13
2020.06.11.09:21:00,9921.75000000,9923.25000000,9919.00000000,9920.25000000,30
2020.06.11.09:22:00,9919.50000000,9921.00000000,9917.25000000,9917.25000000,7
2020.06.11.09:23:00,9918.75000000,9920.25000000,9918.75000000,9918.75000000,7
2020.06.11.09:24:00,9921.75000000,9922.25000000,9921.00000000,9922.25000000,3
2020.06.11.09:25:00,9924.75000000,9929.75000000,9921.75000000,9929.75000000,33
2020.06.11.09:26:00,9927.00000000,9930.75000000,9927.00000000,9929.25000000,18
2020.06.11.09:27:00,9924.75000000,9924.75000000,9920.25000000,9920.25000000,5
2020.06.11.09:28:00,9918.25000000,9921.00000000,9917.25000000,9919.50000000,26
2020.06.11.09:29:00,9917.25000000,9917.25000000,9910.00000000,9910.50000000,59
2020.06.11.09:30:00,9909.75000000,9917.50000000,9895.50000000,9916.00000000,181
2020.06.11.09:31:00,9917.50000000,9928.25000000,9916.50000000,9926.25000000,221
2020.06.11.09:32:00,9927.00000000,9940.50000000,9921.25000000,9923.25000000,283
2020.06.11.09:33:00,9921.00000000,9922.50000000,9902.50000000,9907.50000000,222
2020.06.11.09:34:00,9908.25000000,9916.50000000,9902.75000000,9910.00000000,153
2020.06.11.09:35:00,9909.75000000,9911.75000000,9901.00000000,9901.50000000,137
2020.06.11.09:36:00,9900.75000000,9912.50000000,9899.25000000,9908.25000000,119
2020.06.11.09:37:00,9906.75000000,9910.00000000,9896.50000000,9896.50000000,79
2020.06.11.09:38:00,9896.00000000,9896.50000000,9867.75000000,9867.75000000,213
2020.06.11.09:39:00,9869.25000000,9880.50000000,9862.75000000,9877.50000000,236
2020.06.11.09:40:00,9874.50000000,9880.00000000,9864.75000000,9879.00000000,132
2020.06.11.09:41:00,9880.00000000,9887.25000000,9874.50000000,9884.00000000,84
2020.06.11.09:42:00,9885.75000000,9885.75000000,9870.75000000,9872.25000000,127
2020.06.11.09:43:00,9872.00000000,9884.00000000,9866.25000000,9881.25000000,150
2020.06.11.09:44:00,9878.25000000,9891.50000000,9877.50000000,9886.75000000,181
2020.06.11.09:45:00,9886.50000000,9894.25000000,9880.00000000,9880.50000000,114
2020.06.11.09:46:00,9880.00000000,9886.25000000,9876.00000000,9886.25000000,90
2020.06.11.09:47:00,9885.00000000,9895.00000000,9882.00000000,9892.50000000,152
2020.06.11.09:48:00,9892.25000000,9897.50000000,9888.50000000,9895.50000000,107
2020.06.11.09:49:00,9895.50000000,9900.00000000,9889.00000000,9894.25000000,143
2020.06.11.09:50:00,9894.75000000,9900.75000000,9889.75000000,9896.25000000,98
2020.06.11.09:51:00,9895.50000000,9902.25000000,9891.75000000,9898.25000000,185
2020.06.11.09:52:00,9897.25000000,9901.50000000,9892.75000000,9897.50000000,90
2020.06.11.09:53:00,9897.00000000,9906.75000000,9896.00000000,9905.00000000,67
2020.06.11.09:54:00,9904.50000000,9909.75000000,9901.25000000,9902.25000000,94
2020.06.11.09:55:00,9903.00000000,9908.50000000,9898.50000000,9907.25000000,82
2020.06.11.09:56:00,9907.50000000,9915.50000000,9907.50000000,9911.25000000,111
2020.06.11.09:57:00,9911.25000000,9919.50000000,9909.25000000,9917.00000000,141
2020.06.11.09:58:00,9917.50000000,9926.25000000,9916.50000000,9921.00000000,84
2020.06.11.09:59:00,9921.75000000,9923.50000000,9917.25000000,9921.00000000,140
2020.06.11.10:00:00,9924.00000000,9930.00000000,9924.00000000,9928.50000000,77
2020.06.11.10:01:00,9927.25000000,9929.25000000,9919.25000000,9919.25000000,85
2020.06.11.10:02:00,9919.00000000,9920.75000000,9907.00000000,9907.00000000,122
2020.06.11.10:03:00,9907.00000000,9907.00000000,9902.00000000,9902.00000000,57
2020.06.11.10:04:00,9900.25000000,9911.25000000,9900.00000000,9910.50000000,178
2020.06.11.10:05:00,9910.00000000,9922.50000000,9910.00000000,9921.75000000,85
2020.06.11.10:06:00,9922.50000000,9928.50000000,9922.50000000,9926.25000000,168
2020.06.11.10:07:00,9927.00000000,9932.50000000,9923.25000000,9931.75000000,103
2020.06.11.10:08:00,9931.25000000,9931.25000000,9918.00000000,9918.25000000,98
2020.06.11.10:09:00,9917.75000000,9918.00000000,9907.25000000,9916.00000000,127
2020.06.11.10:10:00,9913.75000000,9923.00000000,9911.50000000,9922.50000000,74
2020.06.11.10:11:00,9921.75000000,9930.50000000,9920.00000000,9929.25000000,89
2020.06.11.10:12:00,9930.75000000,9944.25000000,9930.25000000,9944.00000000,286
2020.06.11.10:13:00,9943.50000000,9951.75000000,9940.25000000,9951.00000000,115
2020.06.11.10:14:00,9950.75000000,9955.25000000,9948.50000000,9950.25000000,183
2020.06.11.10:15:00,9949.75000000,9953.00000000,9946.50000000,9947.75000000,199
2020.06.11.10:16:00,9947.50000000,9951.50000000,9943.25000000,9946.25000000,75
2020.06.11.10:17:00,9947.25000000,9948.50000000,9937.00000000,9938.25000000,158
2020.06.11.10:18:00,9939.00000000,9941.25000000,9937.00000000,9938.50000000,173
2020.06.11.10:19:00,9939.50000000,9950.75000000,9939.50000000,9945.75000000,126
2020.06.11.10:20:00,9948.75000000,9957.50000000,9946.25000000,9949.50000000,136
2020.06.11.10:21:00,9948.50000000,9950.50000000,9935.50000000,9944.25000000,88
2020.06.11.10:22:00,9944.50000000,9946.75000000,9939.50000000,9940.50000000,117
2020.06.11.10:23:00,9941.50000000,9945.50000000,9938.25000000,9938.50000000,241
2020.06.11.10:24:00,9941.75000000,9948.00000000,9938.75000000,9946.50000000,212
2020.06.11.10:25:00,9945.50000000,9945.50000000,9935.00000000,9936.00000000,201
2020.06.11.10:26:00,9936.00000000,9939.25000000,9926.50000000,9938.75000000,229
2020.06.11.10:27:00,9940.50000000,9945.25000000,9930.25000000,9933.25000000,167
2020.06.11.10:28:00,9933.25000000,9934.25000000,9919.75000000,9922.25000000,176
2020.06.11.10:29:00,9920.25000000,9925.75000000,9917.75000000,9918.00000000,218
2020.06.11.10:30:00,9917.00000000,9930.75000000,9916.00000000,9930.25000000,260
2020.06.11.10:31:00,9930.25000000,9939.50000000,9927.00000000,9938.50000000,143
2020.06.11.10:32:00,9938.50000000,9946.25000000,9937.00000000,9945.50000000,359
2020.06.11.10:33:00,9944.75000000,9960.75000000,9944.75000000,9959.50000000,206
2020.06.11.10:34:00,9958.75000000,9964.75000000,9953.00000000,9958.50000000,275
2020.06.11.10:35:00,9956.00000000,9958.00000000,9948.75000000,9951.50000000,154
2020.06.11.10:36:00,9951.50000000,9954.00000000,9948.50000000,9951.25000000,132
2020.06.11.10:37:00,9951.75000000,9960.50000000,9951.25000000,9956.00000000,145
2020.06.11.10:38:00,9958.75000000,9967.25000000,9956.50000000,9966.25000000,121
2020.06.11.10:39:00,9966.75000000,9969.25000000,9958.25000000,9959.25000000,194
2020.06.11.10:40:00,9959.75000000,9963.00000000,9953.75000000,9956.25000000,146
2020.06.11.10:41:00,9955.50000000,9961.25000000,9955.25000000,9960.00000000,53
2020.06.11.10:42:00,9961.25000000,9963.25000000,9949.00000000,9949.00000000,86
2020.06.11.10:43:00,9947.50000000,9950.00000000,9937.00000000,9941.00000000,117
2020.06.11.10:44:00,9940.75000000,9948.75000000,9936.00000000,9936.25000000,96
2020.06.11.10:45:00,9936.50000000,9941.50000000,9936.50000000,9938.75000000,80
2020.06.11.10:46:00,9938.25000000,9943.50000000,9927.75000000,9927.75000000,162
2020.06.11.10:47:00,9929.75000000,9933.00000000,9922.75000000,9923.25000000,112
2020.06.11.10:48:00,9924.00000000,9925.50000000,9917.25000000,9918.75000000,128
2020.06.11.10:49:00,9918.00000000,9918.75000000,9913.00000000,9914.50000000,81
2020.06.11.10:50:00,9913.50000000,9921.00000000,9913.00000000,9918.75000000,142
2020.06.11.10:51:00,9917.75000000,9921.50000000,9911.50000000,9911.50000000,127
2020.06.11.10:52:00,9911.75000000,9919.50000000,9910.00000000,9918.00000000,181
2020.06.11.10:53:00,9916.50000000,9917.75000000,9908.00000000,9908.00000000,180
2020.06.11.10:54:00,9908.25000000,9913.25000000,9904.75000000,9905.25000000,80
2020.06.11.10:55:00,9905.75000000,9906.25000000,9898.75000000,9901.50000000,154
2020.06.11.10:56:00,9900.00000000,9900.25000000,9894.00000000,9896.25000000,125
2020.06.11.10:57:00,9894.25000000,9895.50000000,9889.75000000,9893.50000000,97
2020.06.11.10:58:00,9893.25000000,9893.25000000,9883.50000000,9887.75000000,123
2020.06.11.10:59:00,9887.50000000,9887.50000000,9875.00000000,9881.25000000,122
2020.06.11.11:00:00,9880.50000000,9880.50000000,9864.75000000,9867.75000000,155
2020.06.11.11:01:00,9868.75000000,9868.75000000,9856.50000000,9864.75000000,249
2020.06.11.11:02:00,9863.75000000,9872.75000000,9860.75000000,9871.75000000,154
2020.06.11.11:03:00,9871.25000000,9872.00000000,9858.25000000,9871.50000000,165
2020.06.11.11:04:00,9871.25000000,9873.50000000,9864.50000000,9870.00000000,109
2020.06.11.11:05:00,9868.50000000,9886.50000000,9868.50000000,9884.25000000,197
2020.06.11.11:06:00,9885.25000000,9892.00000000,9884.75000000,9886.25000000,110
2020.06.11.11:07:00,9885.50000000,9887.00000000,9878.50000000,9884.50000000,88
2020.06.11.11:08:00,9883.75000000,9893.00000000,9883.25000000,9887.75000000,125
2020.06.11.11:09:00,9887.25000000,9887.50000000,9876.75000000,9882.50000000,194
2020.06.11.11:10:00,9878.75000000,9882.00000000,9872.25000000,9877.00000000,90
2020.06.11.11:11:00,9876.00000000,9887.75000000,9876.00000000,9885.50000000,78
2020.06.11.11:12:00,9884.50000000,9885.50000000,9879.50000000,9880.00000000,80
2020.06.11.11:13:00,9879.50000000,9879.50000000,9868.50000000,9871.00000000,170
2020.06.11.11:14:00,9872.00000000,9873.25000000,9866.75000000,9869.75000000,111
2020.06.11.11:15:00,9870.00000000,9889.75000000,9870.00000000,9888.25000000,150
2020.06.11.11:16:00,9889.25000000,9891.00000000,9881.50000000,9889.50000000,109
2020.06.11.11:17:00,9886.00000000,9892.50000000,9883.25000000,9891.00000000,123
2020.06.11.11:18:00,9889.50000000,9894.75000000,9886.00000000,9894.75000000,68
2020.06.11.11:19:00,9894.25000000,9899.75000000,9893.75000000,9897.00000000,128
2020.06.11.11:20:00,9896.75000000,9897.75000000,9888.75000000,9897.75000000,55
2020.06.11.11:21:00,9898.50000000,9905.00000000,9898.00000000,9903.25000000,83
2020.06.11.11:22:00,9905.25000000,9909.25000000,9900.75000000,9900.75000000,111
2020.06.11.11:23:00,9900.00000000,9902.75000000,9897.50000000,9902.75000000,46
2020.06.11.11:24:00,9902.75000000,9902.75000000,9896.00000000,9897.50000000,76
2020.06.11.11:25:00,9896.25000000,9897.50000000,9885.75000000,9885.75000000,67
2020.06.11.11:26:00,9885.50000000,9895.25000000,9883.50000000,9894.00000000,45
2020.06.11.11:27:00,9895.75000000,9896.25000000,9888.25000000,9891.25000000,41
2020.06.11.11:28:00,9890.50000000,9890.50000000,9883.75000000,9885.75000000,42
2020.06.11.11:29:00,9887.00000000,9888.25000000,9882.50000000,9885.50000000,94
2020.06.11.11:30:00,9885.75000000,9892.00000000,9882.00000000,9886.25000000,54
2020.06.11.11:31:00,9886.50000000,9887.25000000,9879.50000000,9884.00000000,131
2020.06.11.11:32:00,9884.25000000,9886.25000000,9870.75000000,9872.75000000,110
2020.06.11.11:33:00,9874.00000000,9876.25000000,9872.25000000,9874.00000000,41
2020.06.11.11:34:00,9873.00000000,9874.00000000,9866.50000000,9870.75000000,138
2020.06.11.11:35:00,9870.75000000,9873.00000000,9866.75000000,9869.50000000,131
2020.06.11.11:36:00,9870.00000000,9878.50000000,9869.50000000,9872.00000000,111
2020.06.11.11:37:00,9873.00000000,9881.25000000,9870.75000000,9880.25000000,62
2020.06.11.11:38:00,9881.25000000,9881.50000000,9877.25000000,9878.25000000,73
2020.06.11.11:39:00,9877.75000000,9878.25000000,9867.50000000,9868.25000000,111
2020.06.11.11:40:00,9869.75000000,9870.75000000,9856.50000000,9858.75000000,133
2020.06.11.11:41:00,9858.25000000,9864.00000000,9857.25000000,9859.00000000,91
2020.06.11.11:42:00,9858.00000000,9863.75000000,9850.25000000,9858.25000000,202
2020.06.11.11:43:00,9858.25000000,9862.50000000,9855.75000000,9862.50000000,129
2020.06.11.11:44:00,9861.75000000,9866.75000000,9853.00000000,9866.75000000,167
2020.06.11.11:45:00,9866.50000000,9866.75000000,9857.25000000,9857.25000000,149
2020.06.11.11:46:00,9856.50000000,9857.00000000,9837.75000000,9841.50000000,294
2020.06.11.11:47:00,9843.75000000,9850.50000000,9839.50000000,9850.25000000,142
2020.06.11.11:48:00,9849.75000000,9852.25000000,9844.50000000,9851.50000000,155
2020.06.11.11:49:00,9850.25000000,9850.25000000,9841.50000000,9842.75000000,173
2020.06.11.11:50:00,9842.50000000,9856.50000000,9836.25000000,9852.25000000,183
2020.06.11.11:51:00,9852.00000000,9853.50000000,9844.25000000,9850.00000000,104
2020.06.11.11:52:00,9850.50000000,9859.25000000,9849.00000000,9849.00000000,174
2020.06.11.11:53:00,9849.75000000,9858.50000000,9843.50000000,9857.75000000,205
2020.06.11.11:54:00,9858.75000000,9861.75000000,9852.00000000,9853.00000000,86
2020.06.11.11:55:00,9850.25000000,9864.50000000,9849.25000000,9861.50000000,78
2020.06.11.11:56:00,9860.25000000,9860.75000000,9853.25000000,9854.75000000,104
2020.06.11.11:57:00,9854.00000000,9858.50000000,9851.50000000,9854.25000000,150
2020.06.11.11:58:00,9854.00000000,9854.25000000,9847.50000000,9851.50000000,157
2020.06.11.11:59:00,9852.00000000,9864.25000000,9850.75000000,9862.50000000,107
2020.06.11.12:00:00,9862.00000000,9862.00000000,9849.25000000,9853.00000000,100
2020.06.11.12:01:00,9853.25000000,9853.50000000,9838.00000000,9840.50000000,83
2020.06.11.12:02:00,9841.00000000,9854.75000000,9841.00000000,9854.00000000,128
2020.06.11.12:03:00,9854.00000000,9862.00000000,9851.75000000,9859.25000000,85
2020.06.11.12:04:00,9859.75000000,9859.75000000,9850.75000000,9852.75000000,41
2020.06.11.12:05:00,9850.25000000,9856.75000000,9847.00000000,9847.00000000,76
2020.06.11.12:06:00,9845.50000000,9845.50000000,9828.00000000,9829.75000000,132
2020.06.11.12:07:00,9830.75000000,9837.50000000,9829.75000000,9834.25000000,128
2020.06.11.12:08:00,9835.00000000,9836.00000000,9823.75000000,9827.25000000,117
2020.06.11.12:09:00,9827.50000000,9832.00000000,9824.00000000,9827.25000000,134
2020.06.11.12:10:00,9829.75000000,9832.75000000,9820.25000000,9822.00000000,123
2020.06.11.12:11:00,9822.00000000,9828.75000000,9816.75000000,9818.00000000,88
